title,originatingCountry,contractStartDate,yearReleased,maturityRating,duration,language
Vivo,"Canada, United States",2013-05-11,2021,PG,100 min,English
Chennai Express,India,2018-09-06,2013,TV-14,135 min,English
Esperando la carroza,Argentina,2014-02-09,1985,TV-MA,95 min,English
Lady Boss: The Jackie Collins Story,United Kingdom,2017-05-22,2021,TV-14,97 min,English
Tango Feroz,"Argentina, Spain",2020-06-29,1993,TV-MA,124 min,English
76,Nigeria,2019-04-10,2016,TV-PG,118 min,English
Aftermath,United States,2020-05-14,2021,TV-MA,115 min,English
American Masters: Inventing David Geffen,United States,2017-10-03,2012,TV-MA,115 min,English
Heavy,United States,2020-02-09,1995,R,104 min,English
Ije: The Journey,"United States, Nigeria",2017-07-03,2010,TV-MA,106 min,English
Office Girls,Taiwan,2011-05-30,2011,TV-14,1 Season,English
Beethoven,United States,2021-02-24,1992,PG,87 min,English
Beethoven's 2nd,United States,2012-02-18,1993,PG,88 min,English
Beowulf,"United States, United Kingdom",2012-11-30,2007,PG-13,114 min,English
Boyka: Undisputed,"Bulgaria, United States",2019-09-12,2016,R,90 min,English
Catch Me If You Can,"United States, Canada",2014-10-24,2002,PG-13,142 min,English
Cloudy with a Chance of Meatballs,"United States, Canada",2019-05-23,2009,PG,90 min,English
Deep Blue Sea,"United States, Mexico",2010-01-08,1999,R,105 min,English
Ferris Bueller's Day Off,United States,2021-07-30,1986,PG-13,103 min,English
Five Feet Apart,United States,2018-11-28,2019,PG-13,116 min,English
Freedomland,United States,2012-11-28,2006,R,113 min,English
Good Luck Chuck,"United States, Canada",2017-09-06,2007,R,99 min,English
Inception,"United States, United Kingdom",2020-05-17,2010,PG-13,148 min,English
Magnolia,United States,2010-10-03,1999,R,189 min,English
Major Payne,United States,2021-03-25,1995,PG-13,97 min,English
My Girl,United States,2014-01-19,1991,PG-13,102 min,English
My Girl 2,United States,2012-12-23,1994,PG,99 min,English
Open Season: Scared Silly,"United States, Canada",2021-10-20,2015,PG,85 min,English
Pineapple Express,United States,2012-08-27,2008,R,112 min,English
Planet 51,"Spain, United Kingdom, United States",2019-06-09,2009,PG,91 min,English
Poms,"United Kingdom, United States",2018-07-20,2019,PG-13,91 min,English
Seabiscuit,United States,2011-12-27,2003,PG-13,141 min,English
Space Cowboys,United States,2012-06-03,2000,PG-13,130 min,English
Team America: World Police,"United States, Germany",2019-08-02,2004,R,98 min,English
The Edge of Seventeen,"United States, China",2020-07-07,2016,R,105 min,English
The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013-03-24,2013,R,101 min,English
The Last Boy Scout,United States,2012-12-28,1991,R,105 min,English
The Lincoln Lawyer,United States,2010-11-13,2011,R,118 min,English
The Losers,"United States, France",2018-09-17,2010,PG-13,97 min,English
The Machinist,"Spain, France, United Kingdom, United States",2017-01-02,2004,R,102 min,English
The Net,United States,2012-05-16,1995,PG-13,114 min,English
The Original Kings of Comedy,United States,2011-07-19,2000,R,111 min,English
Valentine's Day,United States,2019-07-17,2010,PG-13,125 min,English
Eyes of a Thief,", France, Algeria",2014-10-13,2014,TV-14,103 min,English
Flower Girl,Nigeria,2012-11-11,2013,TV-PG,94 min,English
Bartkowiak,Poland,2014-12-16,2021,TV-MA,92 min,English
The Flash,United States,2015-06-22,2021,TV-14,7 Seasons,English
Department,India,2017-03-29,2012,TV-MA,143 min,English
The Operative,"France, Israel, Germany, United States, United Kingdom",2010-08-01,2019,TV-MA,117 min,English
Django Unchained,United States,2012-10-22,2012,R,165 min,English
A Second Chance:  Rivals!,Australia,2019-05-06,2021,PG,91 min,English
The Last Letter From Your Lover,United Kingdom,2014-10-06,2021,TV-MA,111 min,English
Chhota Bheem And The Broken Amulet,India,2016-09-18,2013,TV-Y7,64 min,English
Chhota Bheem aur Krishna,India,2013-01-02,2009,TV-Y7,68 min,English
Cousins,New Zealand,2019-06-25,2021,TV-MA,99 min,English
Sanitation Day,Nigeria,2014-01-25,2020,TV-14,105 min,English
Milkwater,United States,2019-04-02,2020,TV-MA,102 min,English
The Tambour of Retribution,Saudi Arabia,2016-04-28,2021,TV-14,91 min,English
Cosmic Sin,United States,2010-12-08,2021,R,88 min,English
Deep,Thailand,2018-05-18,2021,TV-MA,101 min,English
The Beguiled,United States,2021-08-09,2017,R,94 min,English
The Book of Henry,United States,2014-03-05,2017,PG-13,105 min,English
The Twilight Saga: Breaking Dawn: Part 1,United States,2014-10-23,2011,PG-13,117 min,English
The Twilight Saga: Breaking Dawn: Part 2,United States,2016-07-09,2012,PG-13,115 min,English
The Twilight Saga: Eclipse,United States,2011-01-29,2010,PG-13,124 min,English
The Twilight Saga: New Moon,United States,2017-01-28,2009,PG-13,131 min,English
Twilight,United States,2020-06-23,2008,PG-13,122 min,English
A Perfect Fit,Indonesia,2016-02-25,2021,TV-PG,113 min,English
Surf's Up,"United States, Canada",2019-10-12,2007,PG,86 min,English
A Classic Horror Story,Italy,2014-08-03,2021,TV-MA,95 min,English
American Woman,"United States, Canada",2017-02-12,2019,TV-MA,87 min,English
American Ultra,"United States, Switzerland",2012-10-14,2015,R,96 min,English
Ratchet and Clank,"Hong Kong, Canada, United States",2015-01-13,2016,PG,94 min,English
Back to Q82,"Kuwait, United States",2010-03-21,2017,TV-14,104 min,English
Home Again,United States,2021-05-27,2017,PG-13,97 min,English
Midnight Sun,United States,2016-08-13,2018,PG-13,91 min,English
Rock the Kasbah,United States,2016-03-26,2015,R,106 min,English
Brick Mansions,"France, Canada, United States, Spain",2017-08-06,2014,PG-13,90 min,English
Tango With Me,Nigeria,2012-06-11,2010,TV-14,104 min,English
The Mire,Poland,2018-10-11,2021,TV-MA,2 Seasons,English
This Little Love Of Mine,Australia,2011-10-21,2021,TV-G,92 min,English
A Land Imagined,"France, Netherlands, Singapore",2011-02-11,2019,TV-MA,95 min,English
Har Kisse Ke Hisse: Kaamyaab,India,2015-04-15,2020,TV-14,105 min,English
Rehmataan,India,2015-07-01,2012,TV-14,116 min,English
Return of the Prodigal Son,Egypt,2013-11-24,1976,TV-MA,124 min,English
Rise: Ini Kalilah,Malaysia,2015-04-09,2018,TV-PG,101 min,English
Si Doel the Movie 2,Indonesia,2018-12-26,2019,TV-G,95 min,English
Truckbhar Swapna,India,2016-02-21,2018,TV-14,128 min,English
Ujala,India,2014-01-23,1959,TV-14,143 min,English
Haseen Dillruba,India,2011-03-29,2021,TV-MA,136 min,English
RattleSnake - The Ahanna Story,Nigeria,2014-04-08,2020,TV-MA,136 min,English
Snowpiercer,"South Korea, Czech Republic",2016-02-09,2013,R,126 min,English
The 8th Night,South Korea,2020-11-10,2021,TV-14,116 min,English
Winchester,"Australia, United States",2011-10-05,2018,PG-13,100 min,English
6 Bullets,United States,2010-02-14,2012,R,115 min,English
Air Force One,"United States, Germany",2015-03-13,1997,R,125 min,English
Austin Powers in Goldmember,United States,2021-04-17,2002,PG-13,94 min,English
Austin Powers: International Man of Mystery,United States,2011-01-17,1997,PG-13,90 min,English
Austin Powers: The Spy Who Shagged Me,United States,2013-01-04,1999,PG-13,95 min,English
Boogie Nights,United States,2018-09-26,1997,R,155 min,English
Charlie's Angels,"United States, Germany",2018-03-21,2000,PG-13,98 min,English
Congo,United States,2012-03-11,1995,PG-13,108 min,English
Dennis the Menace,United States,2012-09-21,1993,PG,96 min,English
Dreamy Eyes,Vietnam,2017-01-29,2019,TV-14,117 min,English
Hampstead,"United Kingdom, Belgium",2016-02-14,2019,PG-13,103 min,English
Kung Fu Panda,"United States, China",2016-06-02,2008,PG,94 min,English
Kung Fu Panda 2,"United States, China",2014-09-17,2011,PG,93 min,English
Life as We Know It,United States,2010-07-08,2010,PG-13,115 min,English
Mary Magdalene,"United Kingdom, Australia, United States",2010-09-25,2019,R,120 min,English
Memoirs of a Geisha,"France, Japan, United States",2015-12-21,2005,PG-13,145 min,English
Midnight Run,United States,2011-09-06,1988,R,126 min,English
Mortal Kombat,United States,2015-01-12,1995,PG-13,101 min,English
Mother's Day,United States,2011-06-12,2016,PG-13,118 min,English
No Strings Attached,"United States, United Kingdom",2013-01-31,2011,R,109 min,English
Not Another Teen Movie,United States,2017-08-30,2001,R,89 min,English
Ophelia,"United Kingdom, United States",2018-09-02,2018,PG-13,106 min,English
Red Joan,United Kingdom,2016-10-13,2019,R,101 min,English
Seven Pounds,United States,2010-10-11,2008,PG-13,123 min,English
She's Out of My League,United States,2018-01-26,2010,R,106 min,English
Snow Day,United States,2020-01-20,2000,PG,89 min,English
Star Trek,"United States, Germany",2014-06-10,2009,PG-13,128 min,English
Stuart Little,"Germany, United States",2013-08-07,1999,PG,85 min,English
Sword of Trust,United States,2021-03-30,2019,R,89 min,English
Talladega Nights: The Ballad of Ricky Bobby,United States,2012-07-27,2006,PG-13,108 min,English
The American,"United States, United Kingdom",2011-02-20,2010,R,105 min,English
The Best of Enemies,United States,2015-12-17,2019,PG-13,133 min,English
The Game,United States,2017-08-20,1997,R,129 min,English
The Karate Kid,United States,2016-07-21,1984,PG,127 min,English
The Karate Kid Part II,United States,2013-08-05,1986,PG,113 min,English
The Karate Kid Part III,United States,2019-01-12,1989,PG,112 min,English
The Life of David Gale,"United Kingdom, Germany, Spain, United States",2013-01-21,2003,R,130 min,English
The Long Riders,United States,2018-03-25,1980,R,100 min,English
The Queen,"United Kingdom, United States, France, Italy",2021-02-20,2006,PG-13,103 min,English
The Strangers,United States,2012-03-12,2008,R,85 min,English
The Sum of All Fears,"United States, Germany, Canada",2017-09-13,2002,PG-13,124 min,English
The Tourist,"United States, France, Italy, United Kingdom",2015-08-22,2010,PG-13,103 min,English
Underworld,"United States, United Kingdom, Germany, Hungary",2020-07-16,2003,R,121 min,English
Underworld: Awakening,"United States, Canada",2019-09-30,2012,R,89 min,English
Underworld: Rise of the Lycans,"United States, New Zealand",2021-09-21,2009,R,92 min,English
Voiceless,Nigeria,2014-06-15,2020,TV-MA,112 min,English
What Dreams May Come,"United States, New Zealand",2012-06-07,1998,PG-13,114 min,English
Why Do Fools Fall in Love,United States,2013-09-29,1998,R,116 min,English
America: The Motion Picture,United States,2017-01-13,2021,TV-MA,98 min,English
Lying and Stealing,United States,2015-10-23,2019,R,100 min,English
Killing Them Softly,United States,2016-03-03,2012,R,97 min,English
Wonder Boy,France,2012-09-13,2019,TV-14,83 min,English
Here Comes the Rain,Lebanon,2012-03-21,2010,TV-MA,101 min,English
The Ice Road,"United States, Canada",2015-05-17,2021,PG-13,109 min,English
The Seventh Day,United States,2018-05-20,2021,R,87 min,English
O Vendedor de Sonhos,Brazil,2014-03-02,2016,TV-14,96 min,English
Osuofia in London,Nigeria,2018-06-25,2003,TV-MA,84 min,English
#Selfie,Romania,2016-08-16,2014,TV-MA,125 min,English
#Selfie 69,Romania,2020-03-21,2016,TV-MA,119 min,English
Love Is a Story,Romania,2017-09-09,2015,TV-MA,105 min,English
Riverdale,United States,2015-06-12,2019,TV-14,4 Seasons,English
They've Gotta Have Us,United Kingdom,2014-10-31,2018,TV-MA,1 Season,English
Fatherhood,United States,2013-02-26,2021,PG-13,111 min,English
Kambili: The Whole 30 Yards,Nigeria,2012-11-22,2020,TV-14,119 min,English
Aziza,"Lebanon, Syria",2015-09-03,2019,TV-PG,13 min,English
Fan Girl,Philippines,2020-03-03,2020,TV-MA,101 min,English
Red Snow,Canada,2013-03-03,2019,TV-MA,96 min,English
Silver Linings Playbook,United States,2019-02-26,2012,R,122 min,English
Biking Borders,Germany,2021-10-22,2019,TV-14,89 min,English
Lowriders,United States,2014-02-25,2016,PG-13,98 min,English
Security,Italy,2019-05-29,2021,TV-MA,119 min,English
FTA,United States,2013-03-20,1972,TV-MA,104 min,English
Life of Crime,United States,2016-03-11,2013,R,101 min,English
Rogue Warfare: Death of a Nation,United States,2015-01-06,2020,R,99 min,English
Sir! No Sir!,United States,2013-08-17,2005,TV-MA,84 min,English
The American Bible Challenge,United States,2015-12-06,2014,TV-G,1 Season,English
Metallica: Some Kind of Monster,United States,2019-11-02,2014,TV-MA,1 Season,English
The Devil Below,United States,2011-05-05,2021,TV-MA,89 min,English
Sarbath,India,2021-11-15,2021,TV-PG,113 min,English
Skater Girl,"United States, India",2021-08-31,2021,PG,110 min,English
Trese,"Philippines, Singapore, Indonesia",2017-06-11,2021,TV-MA,1 Season,English
Wish Dragon,"China, United States, Canada",2020-06-03,2021,PG,102 min,English
A Haunted House 2,United States,2013-08-26,2014,R,86 min,English
Blind Intersections,"Lebanon, United Arab Emirates",2017-10-13,2012,TV-MA,91 min,English
Camellia Sisters,Vietnam,2016-05-17,2021,TV-MA,117 min,English
Copenhagen,"Canada, United States, Denmark",2012-05-31,2014,TV-MA,99 min,English
Until Midnight,United Arab Emirates,2017-10-31,2019,TV-14,77 min,English
Awake,United States,2019-08-12,2021,TV-MA,97 min,English
Confusion Na Wa,Nigeria,2013-02-11,2013,TV-MA,106 min,English
Tragic Jungle,"Mexico, France, Colombia",2013-12-23,2021,TV-MA,97 min,English
Vampire Academy,"United States, United Kingdom",2011-05-24,2014,PG-13,104 min,English
A Private War,"United Kingdom, United States",2016-05-24,2018,R,110 min,English
Small Chops,Nigeria,2020-10-04,2020,TV-MA,98 min,English
Breaking Boundaries: The Science Of Our Planet,United States,2016-03-21,2021,TV-PG,74 min,English
Feel Good,United Kingdom,2011-02-18,2021,TV-MA,2 Seasons,English
Sweet & Sour,South Korea,2019-04-09,2021,TV-14,103 min,English
Trippin' with the Kandasamys,South Africa,2013-08-04,2021,TV-14,94 min,English
Xtreme,Spain,2011-09-01,2021,TV-MA,112 min,English
Alan Saldaña: Locked Up,Mexico,2016-02-28,2021,TV-MA,49 min,English
Dancing Queens,Sweden,2019-05-02,2021,TV-MA,111 min,English
Myriam Fares: The Journey,United Arab Emirates,2011-04-02,2021,TV-14,72 min,English
The Girl and the Gun,Philippines,2019-12-30,2019,TV-MA,78 min,English
2 Hearts,United States,2015-12-12,2020,PG-13,101 min,English
A Perfect Ending,United States,2010-06-23,2012,TV-MA,110 min,English
American Outlaws,United States,2019-09-18,2001,PG-13,94 min,English
And Then Came Lola,United States,2010-05-07,2009,TV-MA,70 min,English
Battlefield Earth,United States,2012-12-07,2000,PG-13,118 min,English
Bliss,"Canada, United States",2019-11-26,1997,R,103 min,English
Carnaval,Brazil,2018-06-18,2021,TV-MA,95 min,English
Cloudburst,"United States, Canada",2021-10-01,2011,TV-MA,93 min,English
Company of Heroes,United States,2019-04-08,2013,R,101 min,English
Cradle 2 the Grave,United States,2018-11-09,2003,R,101 min,English
Domestic Disturbance,United States,2018-09-25,2001,PG-13,89 min,English
Dream/Killer,United States,2012-02-11,2015,TV-MA,109 min,English
Felon,United States,2013-11-05,2008,R,104 min,English
Flipped,United States,2012-10-17,2010,PG,90 min,English
Fools Rush In,United States,2016-02-06,1997,PG-13,109 min,English
Gold Statue,Nigeria,2020-12-30,2019,TV-14,145 min,English
Hostel: Part III,United States,2020-12-03,2011,R,88 min,English
I Am Sam,United States,2018-01-31,2001,PG-13,132 min,English
Love Jones,United States,2019-02-14,1997,R,109 min,English
Million Dollar Baby,United States,2010-06-05,2004,PG-13,133 min,English
Mosquita y Mari,United States,2019-09-13,2012,TV-14,85 min,English
Never Back Down 2: The Beatdown,United States,2013-12-03,2011,R,104 min,English
Ninja Assassin,"Germany, United States, France",2011-08-05,2009,R,99 min,English
Ouran High School Host Club,Japan,2016-03-29,2006,TV-PG,1 Season,English
Population 436,"Canada, United States",2020-04-16,2006,R,93 min,English
Sniper: Legacy,"United States, Bulgaria",2016-08-12,2014,R,98 min,English
Starsky & Hutch,United States,2020-08-03,2004,PG-13,101 min,English
Streets of Fire,United States,2016-07-01,1984,PG,94 min,English
Swordfish,United States,2018-10-29,2001,R,99 min,English
The Four Seasons,United States,2021-01-16,1981,PG,108 min,English
The Interpreter,"United Kingdom, France, Germany, United States",2012-02-09,2005,PG-13,128 min,English
The Meddler,United States,2012-02-10,2015,PG-13,104 min,English
The Mirror Has Two Faces,United States,2015-01-07,1996,PG-13,127 min,English
The Outlaw Josey Wales,United States,2011-12-18,1976,PG,136 min,English
The Wedding Guest,United Kingdom,2021-03-05,2018,R,97 min,English
The Wind,United States,2010-08-02,2019,R,88 min,English
Then Came You,United States,2013-01-20,2019,TV-MA,97 min,English
Welcome Home,United States,2018-07-03,2018,R,97 min,English
Bo Burnham: Inside,United States,2013-08-13,2021,TV-MA,88 min,English
Collateral Beauty,United States,2011-07-30,2016,PG-13,97 min,English
Blue Miracle,United States,2010-09-21,2021,TV-PG,97 min,English
Ghost Lab,Thailand,2018-12-15,2021,TV-MA,118 min,English
Soy Rada: Serendipity,Argentina,2013-12-27,2021,TV-MA,70 min,English
The Day I lost My Shadow,"Syria, France, Lebanon, Qatar",2010-03-31,2018,TV-MA,91 min,English
Baggio: The Divine Ponytail,Italy,2018-11-01,2021,TV-MA,92 min,English
Home,United States,2013-12-19,2015,PG,94 min,English
99 Songs,India,2021-03-08,2021,TV-14,131 min,English
Army of the Dead,United States,2016-04-14,2021,R,148 min,English
Asmaa,Egypt,2016-07-30,2011,TV-14,92 min,English
Spy Kids: All the Time in the World,United States,2020-08-04,2011,PG,88 min,English
Sabotage,United States,2019-08-06,2014,R,109 min,English
Small Town Crime,United States,2016-04-12,2017,R,92 min,English
Amy Tan: Unintended Memoir,United States,2021-04-18,2021,TV-14,101 min,English
Sardar Ka Grandson,India,2018-06-06,2021,TV-14,140 min,English
Sleight,United States,2015-04-28,2016,R,89 min,English
Ahaan,India,2016-04-25,2021,TV-MA,81 min,English
Cinema Bandi,India,2011-06-04,2021,TV-MA,99 min,English
Ferry,"Belgium, Netherlands",2010-12-12,2021,TV-MA,107 min,English
Halston,United States,2015-07-13,2021,TV-MA,1 Season,English
I Am All Girls,South Africa,2021-02-15,2021,TV-MA,107 min,English
Jungle Beat: The Movie,Mauritius,2017-12-30,2021,TV-Y7,90 min,English
Table Manners,"Canada, South Africa",2018-04-23,2018,TV-MA,104 min,English
The Strange House,Austria,2021-06-20,2020,TV-MA,100 min,English
The Woman in the Window,United States,2019-10-18,2021,R,102 min,English
